Region,Date and Time,Temperature (°C),Precipitation (mm),Wind Speed (m/s),Wind Direction (16 Directions),Humidity (%),Sea Level Pressure (hPa),Dew Point Temperature (°C),Station Pressure (hPa),Surface Pressure (hPa),Solar Radiation (hr),Solar Energy (MJ/m2),Snow Depth (cm),3-Hour Snow Depth (cm),Visibility (10km),Cloud Cover (10 Levels),Weather Phenomenon,Max Visibility (100m),Evaporation (10m),Ground Condition Code,Soil Surface Condition (Code),Ground Temperature (°C),Soil Temperature at 5cm (°C),Soil Temperature at 10cm (°C),Soil Temperature at 20cm (°C),Soil Temperature at 30cm (°C)
184,2019-02-15 22:00,6.5,,3.0,320.0,67,6.5,0.8,1022.0,1024.5,,,,,10.0,9.0,,8.0,1950.0,,,5.4,7.0,6.8,6.6,8.3
184,2019-02-15 23:00,6.9,,3.5,320.0,70,6.9,1.7,1021.3,1023.8,,,,,10.0,10.0,,7.0,1757.0,,,5.6,7.0,6.7,6.5,8.2
184,2019-02-16 00:00,6.8,,4.5,320.0,66,6.5,0.8,1020.9,1023.4,,,,,10.0,8.0,ScAs,8.0,1736.0,,,5.2,6.9,6.8,6.5,8.2
184,2019-02-16 01:00,6.8,,4.9,320.0,70,6.9,1.7,1021.0,1023.5,,,,,10.0,10.0,,7.0,1205.0,,,5.6,6.9,6.7,6.6,8.1
184,2019-02-16 02:00,6.4,,4.4,320.0,66,6.3,0.4,1021.0,1023.5,,,,,10.0,8.0,ScAs,8.0,893.0,,40.0,5.1,6.8,6.7,6.5,8.3
184,2019-02-16 03:00,5.9,,4.6,320.0,65,6.1,-0.1,1020.8,1023.3,,,,,10.0,8.0,ScAs,8.0,918.0,,40.0,4.9,6.8,6.6,6.2,8.2
184,2019-02-16 04:00,5.3,,5.0,340.0,66,5.9,-0.5,1020.9,1023.5,,,,,9.0,9.0,Sc,8.0,1230.0,,40.0,4.7,6.7,6.6,6.0,8.2
184,2019-02-16 05:00,5.2,,4.4,320.0,64,5.7,-1.0,1021.0,1023.6,,,,,9.0,9.0,Sc,8.0,1464.0,,,4.5,6.6,6.5,5.9,8.2
184,2019-02-16 06:00,5.3,,5.2,320.0,66,5.9,-0.5,1021.4,1024.0,,,,,9.0,9.0,Sc,8.0,1539.0,,,4.6,6.6,6.3,6.0,8.3
184,2019-02-16 07:00,4.9,,6.2,320.0,63,5.5,-1.5,1022.2,1024.8,,,,,9.0,9.0,Sc,8.0,2000.0,,,4.3,6.5,6.2,5.8,8.2
184,2019-02-16 08:00,4.7,,5.2,320.0,61,5.2,-2.1,1022.7,1025.3,0.0,0.0,,,8.0,8.0,Sc,9.0,2000.0,,,4.2,6.4,6.2,5.7,8.3
184,2019-02-16 09:00,4.6,,5.6,320.0,61,5.2,-2.2,1023.1,1025.7,0.0,0.11,,,9.0,9.0,Sc,9.0,2000.0,,,4.9,6.3,6.1,5.6,8.2
184,2019-02-16 10:00,4.3,,5.7,320.0,61,5.1,-2.5,1023.7,1026.3,0.0,0.2,,,9.0,9.0,Sc,9.0,1812.0,,,5.0,6.3,6.1,5.7,8.2
184,2019-02-16 11:00,4.0,,5.5,320.0,59,4.8,-3.3,1023.2,1025.8,0.0,0.24,,,10.0,7.0,ScAs,9.0,1848.0,,,5.5,6.2,6.1,5.7,8.1
184,2019-02-16 12:00,3.9,,4.8,320.0,60,4.9,-3.1,1022.9,1025.5,0.0,0.28,,,10.0,8.0,ScAs,8.0,1759.0,,,5.5,6.2,6.0,5.7,8.0
184,2019-02-16 13:00,4.3,,4.5,320.0,59,4.9,-3.0,1022.3,1024.9,0.0,0.44,,,10.0,8.0,ScAs,9.0,1810.0,,,6.7,6.3,6.1,5.8,8.0
184,2019-02-16 14:00,3.9,,5.1,320.0,60,4.9,-3.1,1022.0,1024.6,0.0,0.33,,,10.0,8.0,ScAs,9.0,1438.0,,,5.9,6.3,6.1,5.9,8.1
184,2019-02-16 15:00,3.6,,5.0,320.0,60,4.8,-3.4,1021.9,1024.5,0.0,0.19,,,9.0,9.0,Sc,9.0,1266.0,,,5.2,6.3,6.1,5.8,8.2
184,2019-02-16 16:00,3.7,,5.0,320.0,63,5.0,-2.7,1022.2,1024.8,0.0,0.25,,,9.0,9.0,Sc,9.0,1386.0,,,5.1,6.3,6.0,5.7,8.2
184,2019-02-16 17:00,3.7,,4.3,320.0,64,5.1,-2.4,1022.0,1024.6,0.0,0.11,,,9.0,9.0,Sc,8.0,1792.0,,,4.7,6.2,6.0,5.6,8.1
184,2019-02-16 18:00,3.5,,3.7,320.0,66,5.2,-2.2,1022.2,1024.8,0.0,0.03,,,9.0,9.0,Sc,8.0,1340.0,,,4.2,6.1,6.0,5.4,8.1
184,2019-02-16 19:00,3.4,,4.5,320.0,64,5.0,-2.7,1022.7,1025.3,0.0,0.0,,,10.0,10.0,,8.0,1493.0,,,3.8,6.1,5.8,5.2,8.0
184,2019-02-16 20:00,3.5,,4.1,320.0,66,5.2,-2.2,1023.0,1025.6,,,,,10.0,9.0,,8.0,1562.0,,,3.7,6.0,5.9,5.2,8.1
184,2019-02-16 21:00,3.5,,3.9,320.0,63,5.0,-2.8,1023.5,1026.1,,,,,10.0,9.0,ScAs,8.0,1450.0,,,3.6,5.9,5.8,5.1,7.9
184,2019-02-16 22:00,3.3,,3.7,340.0,66,5.1,-2.4,1023.2,1025.8,,,,,9.0,9.0,,8.0,1532.0,,,3.5,5.8,5.7,5.0,8.1
184,2019-02-16 23:00,3.2,,3.6,320.0,64,4.9,-2.9,1023.2,1025.8,,,,,10.0,10.0,,8.0,1816.0,,,3.4,5.8,5.7,4.9,8.1
184,2019-02-17 00:00,3.2,,3.6,320.0,64,4.9,-2.9,1023.5,1026.1,,,,,10.0,9.0,ScAs,,2000.0,,,3.3,5.7,5.5,4.9,8.1
184,2019-02-17 01:00,3.4,,3.3,320.0,66,5.2,-2.3,1023.5,1026.1,,,,,10.0,10.0,,8.0,2000.0,,,3.3,5.7,5.5,4.9,8.0
184,2019-02-17 02:00,3.4,,3.5,320.0,66,5.2,-2.3,1023.7,1026.3,,,,,8.0,8.0,,8.0,2000.0,,,3.4,5.6,5.4,4.8,7.9
184,2019-02-17 03:00,3.5,,3.1,320.0,63,5.0,-2.8,1023.5,1026.1,,,,,10.0,9.0,ScAs,8.0,2000.0,,,3.3,5.6,5.3,4.7,8.0
184,2019-02-17 04:00,3.3,,3.3,360.0,60,4.6,-3.7,1023.3,1025.9,,,,,10.0,9.0,ScAs,9.0,2000.0,,,3.0,5.5,5.3,4.6,8.0
184,2019-02-17 05:00,3.2,,3.8,340.0,62,4.8,-3.3,1023.5,1026.1,,,,,10.0,8.0,ScAs,9.0,2000.0,,,2.8,5.5,5.2,4.5,8.0
184,2019-02-17 06:00,3.4,,3.5,320.0,64,5.0,-2.7,1023.7,1026.3,,,,,10.0,9.0,ScAs,8.0,2000.0,,,3.0,5.4,5.2,4.5,7.9
184,2019-02-17 07:00,3.3,,3.5,320.0,62,4.8,-3.2,1024.2,1026.8,,,,,10.0,9.0,ScAs,8.0,2000.0,,,3.0,5.4,5.1,4.4,7.9
184,2019-02-17 08:00,3.4,,4.3,320.0,59,4.6,-3.8,1024.7,1027.3,0.0,0.03,,,9.0,7.0,ScAc,9.0,2000.0,,,3.3,5.3,5.1,4.4,7.9
184,2019-02-17 09:00,3.9,,3.9,320.0,59,4.8,-3.3,1025.2,1027.8,0.0,0.16,,,7.0,7.0,Sc,10.0,2000.0,,,4.2,5.3,5.1,4.5,7.9
184,2019-02-17 10:00,4.4,,3.5,320.0,58,4.9,-3.1,1025.2,1027.8,0.1,0.61,,,9.0,9.0,Sc,10.0,2000.0,,,7.1,5.4,5.2,5.1,7.8
184,2019-02-17 11:00,4.8,,3.0,320.0,57,4.9,-3.0,1025.2,1027.8,0.0,0.57,,,9.0,9.0,Sc,9.0,2000.0,,,8.7,5.5,5.2,5.5,7.8
184,2019-02-17 12:00,5.9,,3.4,290.0,52,4.8,-3.2,1024.9,1027.5,0.1,0.99,,,7.0,7.0,Sc,10.0,2000.0,,,14.1,5.8,5.4,6.1,7.8
184,2019-02-17 13:00,5.0,,3.8,320.0,55,4.8,-3.3,1024.2,1026.8,0.1,1.18,,,8.0,8.0,Sc,10.0,2000.0,,,12.5,6.1,5.9,6.9,7.8
184,2019-02-17 14:00,5.7,,3.8,320.0,52,4.8,-3.4,1023.8,1026.4,0.3,1.57,,,7.0,7.0,Sc,10.0,2000.0,,,16.5,6.6,6.1,7.8,7.8
184,2019-02-17 15:00,6.3,,3.9,290.0,52,5.0,-2.8,1023.4,1025.9,0.4,1.61,,,7.0,7.0,Sc,10.0,2000.0,,,17.4,7.0,6.6,8.3,7.8
184,2019-02-17 16:00,5.3,,3.5,320.0,57,5.1,-2.5,1022.8,1025.4,0.4,1.23,,,6.0,6.0,Sc,9.0,2000.0,,,12.0,7.3,6.9,8.3,7.7
184,2019-02-17 17:00,5.0,,3.2,320.0,57,5.0,-2.8,1023.3,1025.9,0.2,0.63,,,7.0,7.0,Sc,9.0,2000.0,,,9.0,7.4,7.1,8.0,7.8
184,2019-02-17 18:00,4.6,,3.3,270.0,57,4.8,-3.2,1023.9,1026.5,0.0,0.21,,,6.0,6.0,Sc,10.0,2000.0,,,5.9,7.4,7.2,7.3,7.8
184,2019-02-17 19:00,4.5,,2.8,270.0,57,4.8,-3.2,1023.8,1026.4,0.0,0.0,,,3.0,2.0,,10.0,2000.0,,,4.2,7.2,7.0,6.5,7.8
184,2019-02-17 20:00,4.4,,2.4,270.0,56,4.7,-3.6,1024.0,1026.6,,,,,6.0,2.0,,10.0,2000.0,,,2.8,7.0,6.9,5.9,7.8
184,2019-02-17 21:00,3.8,,1.3,230.0,60,4.8,-3.2,1024.0,1026.6,,,,,6.0,2.0,ScCi,10.0,2000.0,,,2.1,6.7,6.7,5.2,7.9
184,2019-02-17 22:00,3.6,,1.6,230.0,60,4.8,-3.4,1024.6,1027.2,,,,,6.0,6.0,,59.0,2000.0,,,1.5,6.4,6.2,4.9,7.9
184,2019-02-17 23:00,3.6,,0.8,230.0,60,4.8,-3.4,1024.5,1027.1,,,,,8.0,8.0,,56.0,2000.0,,,1.5,6.2,6.1,4.6,7.9
184,2019-02-18 00:00,3.5,,0.6,230.0,61,4.8,-3.3,1024.9,1027.5,,,,,7.0,0.0,Ci,,2000.0,,,1.4,6.0,5.9,4.4,7.9
184,2019-02-18 01:00,3.2,,1.1,200.0,63,4.9,-3.1,1023.8,1026.4,,,,,8.0,0.0,,,2000.0,,,1.2,5.8,5.6,4.1,7.9
184,2019-02-18 02:00,3.2,,1.3,180.0,64,4.9,-2.9,1023.7,1026.3,,,,,7.0,0.0,,,2000.0,,,1.1,5.6,5.4,3.7,7.9
184,2019-02-18 03:00,3.0,,1.4,160.0,65,4.9,-2.9,1023.9,1026.5,,,,,9.0,0.0,Cs,,2000.0,,,1.3,5.5,5.3,3.7,8.0
184,2019-02-18 04:00,3.4,,2.0,160.0,64,5.0,-2.7,1023.4,1026.0,,,,,9.0,7.0,AcCi,42.0,2000.0,,,2.3,5.4,5.2,4.0,8.0
184,2019-02-18 05:00,3.5,,1.5,180.0,66,5.2,-2.2,1022.9,1025.5,,,,,9.0,5.0,AcCi,37.0,2000.0,,,2.5,5.3,5.1,4.0,8.0
184,2019-02-18 06:00,3.6,,1.9,160.0,67,5.3,-1.9,1022.8,1025.4,,,,,9.0,5.0,AcCi,34.0,2000.0,,,2.3,5.3,5.1,4.1,7.9
184,2019-02-18 07:00,3.6,,2.2,180.0,68,5.4,-1.7,1023.3,1025.9,,,,,9.0,5.0,AcCi,35.0,2000.0,,,2.4,5.2,5.0,3.9,7.9
184,2019-02-18 08:00,4.5,,1.8,160.0,64,5.4,-1.7,1023.3,1025.9,0.0,0.03,,,10.0,10.0,As,30.0,2000.0,,,3.9,5.2,5.0,4.2,7.8
184,2019-02-18 09:00,5.8,,2.3,180.0,59,5.4,-1.6,1024.3,1026.9,0.0,0.29,,,10.0,10.0,As,29.0,2000.0,,,6.2,5.3,5.0,5.0,7.8
184,2019-02-18 10:00,7.1,,0.8,180.0,52,5.2,-2.1,1023.7,1026.2,0.0,0.59,,,10.0,10.0,As,28.0,2000.0,,,9.7,5.5,5.2,6.0,7.7
184,2019-02-18 11:00,7.8,,2.0,50.0,51,5.4,-1.7,1022.3,1024.8,0.0,0.93,,,10.0,10.0,As,28.0,2000.0,,,12.6,6.0,5.6,7.1,7.7
184,2019-02-18 12:00,8.7,0.0,3.4,50.0,49,5.5,-1.4,1022.3,1024.8,0.0,1.19,,,10.0,3.0,ScAs,10.0,2000.0,,1.0,14.3,6.5,6.0,8.0,7.7
184,2019-02-18 13:00,9.3,,1.9,50.0,51,6.0,-0.3,1021.4,1023.9,0.0,0.76,,,10.0,6.0,StNs,7.0,2000.0,,1.0,14.2,6.9,6.5,8.4,7.7
184,2019-02-18 14:00,9.3,,3.6,50.0,58,6.8,1.4,1020.2,1022.7,0.0,0.54,,,10.0,5.0,ScAs,10.0,2000.0,,1.0,11.8,7.2,6.8,8.5,7.7
184,2019-02-18 15:00,9.4,0.0,1.5,180.0,58,6.8,1.5,1020.0,1022.5,0.0,0.25,,,10.0,6.0,StNs,7.0,2000.0,,1.0,10.6,7.4,7.1,8.5,7.7
184,2019-02-18 16:00,9.1,,1.2,180.0,62,7.1,2.1,1020.9,1023.4,0.0,0.13,,,10.0,3.0,StNs,7.0,1966.0,,1.0,9.0,7.5,7.2,8.2,7.7
184,2019-02-18 17:00,9.0,,1.1,140.0,64,7.3,2.5,1020.4,1022.9,0.0,0.11,,,10.0,2.0,ScAs,18.0,2000.0,,1.0,8.6,7.6,7.3,8.0,7.7
184,2019-02-18 18:00,8.7,0.0,2.2,70.0,75,8.4,4.5,1020.1,1022.6,0.0,0.05,,,10.0,5.0,StNs,17.0,1544.0,,1.0,8.2,7.6,7.2,7.9,7.7
184,2019-02-18 19:00,8.8,,3.3,70.0,75,8.5,4.6,1019.5,1022.0,0.0,0.0,,,10.0,4.0,ScAs,17.0,2000.0,,1.0,7.7,7.6,7.2,7.8,7.8
184,2019-02-18 20:00,9.1,,2.4,70.0,73,8.4,4.5,1019.6,1022.1,,,,,10.0,6.0,ScAs,8.0,2000.0,,1.0,7.6,7.5,7.3,7.7,7.8
184,2019-02-18 21:00,8.6,0.3,2.3,90.0,83,9.2,5.8,1019.0,1021.5,,,,,10.0,7.0,StNs,7.0,1114.0,,1.0,7.6,7.5,7.2,7.6,7.8
184,2019-02-18 22:00,8.9,,4.5,70.0,85,9.7,6.5,1018.2,1020.7,,,,,10.0,8.0,StNs,7.0,1146.0,,1.0,7.8,7.5,7.2,7.6,7.8
184,2019-02-18 23:00,9.4,,3.4,90.0,89,10.4,7.6,1017.8,1020.3,,,,,10.0,8.0,StNs,7.0,832.0,,1901.0,8.2,7.5,7.3,7.6,7.8
184,2019-02-19 00:00,9.3,1.8,2.7,70.0,90,10.5,7.7,1016.8,1019.3,,,,,10.0,8.0,StNs,7.0,1574.0,,1901.0,8.1,7.5,7.2,7.6,7.8
184,2019-02-19 01:00,10.2,,6.0,90.0,90,11.2,8.6,1014.6,1017.1,,,,,10.0,9.0,StNs,9.0,1612.0,,1.0,8.9,7.6,7.2,7.8,7.9
184,2019-02-19 02:00,10.9,,5.1,70.0,90,11.7,9.3,1013.9,1016.4,,,,,10.0,6.0,StNs,13.0,1752.0,,1.0,9.4,7.7,7.3,8.0,8.0
184,2019-02-19 03:00,11.1,2.2,8.1,50.0,93,12.3,10.0,1011.7,1014.2,,,,,10.0,8.0,StNs,11.0,1864.0,,1.0,9.7,7.8,7.4,8.3,7.9
184,2019-02-19 04:00,11.1,,4.6,70.0,92,12.1,9.8,1010.7,1013.2,,,,,10.0,6.0,StNs,4.0,1344.0,,1.0,9.8,8.0,7.5,8.5,8.0
184,2019-02-19 05:00,11.4,,4.9,50.0,96,12.9,10.7,1010.1,1012.6,,,,,10.0,5.0,StNs,4.0,982.0,,1901.0,10.2,8.1,7.7,8.8,8.0
184,2019-02-19 06:00,11.7,5.9,6.7,50.0,96,13.1,11.0,1010.5,1013.0,,,,,10.0,8.0,StNs,4.0,261.0,,1901.0,10.9,8.3,7.7,9.2,8.0
184,2019-02-19 07:00,9.0,,7.5,50.0,96,10.9,8.3,1012.3,1014.8,,,,,10.0,8.0,StNs,5.0,1100.0,,1901.0,9.4,8.5,8.1,8.8,8.1
184,2019-02-19 08:00,9.3,,3.6,90.0,93,10.9,8.2,1011.5,1014.0,0.0,0.0,,,10.0,7.0,StNs,5.0,2000.0,,1.0,9.2,8.5,8.1,8.7,8.0
184,2019-02-19 09:00,9.5,6.9,1.9,180.0,93,11.0,8.4,1012.8,1015.3,0.0,0.05,,,10.0,7.0,ScAs,5.0,1688.0,,1.0,9.4,8.5,8.1,8.7,8.1
184,2019-02-19 10:00,10.4,,1.4,200.0,90,11.3,8.8,1013.7,1016.2,0.0,0.19,,,10.0,8.0,StNs,4.0,1987.0,,1.0,10.8,8.5,8.1,8.9,8.0
184,2019-02-19 11:00,12.3,,1.1,20.0,84,11.9,9.6,1013.2,1015.7,0.0,0.67,,,10.0,7.0,ScAs,4.0,2000.0,,1.0,13.7,8.7,8.2,9.9,8.1
184,2019-02-19 12:00,12.5,0.0,2.7,290.0,84,12.1,9.8,1013.8,1016.3,0.0,0.72,,,10.0,6.0,ScAs,8.0,2000.0,,,15.0,9.0,8.4,10.5,8.2
184,2019-02-19 13:00,8.9,,5.3,270.0,94,10.6,7.9,1015.0,1017.5,0.0,0.41,,,10.0,9.0,StNs,3.0,267.0,,1901.0,11.3,9.3,8.8,10.2,8.1
184,2019-02-19 14:00,8.3,,5.4,270.0,95,10.4,7.5,1015.6,1018.1,0.0,0.24,,,10.0,7.0,ScAs,4.0,1376.0,,1901.0,10.5,9.3,8.9,9.8,8.1
184,2019-02-19 15:00,8.1,0.9,4.9,250.0,90,9.7,6.5,1015.7,1018.2,0.0,0.22,,,10.0,6.0,ScAs,3.0,1419.0,,19.0,10.0,9.3,8.9,9.7,8.2
184,2019-02-19 16:00,8.2,,3.8,270.0,90,9.7,6.6,1016.0,1018.5,0.0,0.13,,,10.0,7.0,ScAs,3.0,1975.0,,,9.4,9.2,8.9,9.3,8.2
184,2019-02-19 17:00,8.2,,3.6,290.0,84,9.1,5.6,1016.7,1019.2,0.0,0.08,,,10.0,7.0,ScAs,4.0,2000.0,,,8.7,9.1,8.9,9.2,8.4
184,2019-02-19 18:00,7.8,,3.2,270.0,83,8.7,5.0,1017.1,1019.6,0.0,0.04,,,9.0,9.0,Sc,4.0,2000.0,,,8.2,9.0,8.7,8.9,8.4
184,2019-02-19 19:00,7.6,,3.5,270.0,79,8.2,4.1,1018.2,1020.7,0.0,0.0,,,10.0,10.0,,5.0,2000.0,,,7.6,8.9,8.5,8.5,8.5
184,2019-02-19 20:00,7.2,,4.0,290.0,78,7.9,3.6,1019.2,1021.7,,,,,9.0,9.0,,5.0,2000.0,,,7.2,8.7,8.4,8.4,8.5
184,2019-02-19 21:00,6.7,,2.8,270.0,79,7.7,3.3,1020.0,1022.5,,,,,6.0,6.0,Sc,5.0,2000.0,,,5.9,8.6,8.3,7.9,8.6
184,2019-02-19 22:00,6.6,,2.2,270.0,81,7.8,3.5,1020.3,1022.8,,,,,5.0,5.0,,6.0,2000.0,,,5.7,8.4,8.2,7.7,8.6
184,2019-02-19 23:00,6.4,,1.7,290.0,78,7.5,2.8,1020.3,1022.8,,,,,6.0,6.0,,6.0,2000.0,,,5.2,8.2,8.1,7.4,8.6
184,2019-02-20 00:00,6.6,,1.2,250.0,78,7.6,3.0,1021.2,1023.7,,,,,6.0,6.0,Sc,6.0,1952.0,,,5.9,8.0,7.8,7.3,8.6
184,2019-02-20 01:00,6.2,,2.1,290.0,76,7.2,2.2,1020.9,1023.4,,,,,,7.0,,6.0,2000.0,,,5.1,7.9,7.7,7.1,8.6
184,2019-02-20 02:00,6.0,,1.6,290.0,74,6.9,1.7,1021.4,1023.9,,,,,6.0,2.0,,6.0,2000.0,,,4.3,7.7,7.5,6.7,8.7
184,2019-02-20 03:00,5.7,,1.1,250.0,78,7.1,2.1,1021.8,1024.4,,,,,6.0,6.0,Sc,7.0,2000.0,,,4.3,7.5,7.4,6.4,8.6
184,2019-02-20 04:00,5.6,,1.6,200.0,78,7.1,2.0,1021.5,1024.1,,,,,8.0,2.0,ScAc,7.0,2000.0,,,4.1,7.4,7.2,6.2,8.7
184,2019-02-20 05:00,4.9,,1.2,180.0,81,7.0,1.9,1021.4,1024.0,,,,,8.0,2.0,ScAc,8.0,2000.0,,,3.8,7.2,7.0,5.9,8.6
184,2019-02-20 06:00,6.0,,1.8,200.0,71,6.6,1.1,1021.6,1024.1,,,,,8.0,3.0,ScAc,10.0,2000.0,,,3.7,7.0,6.8,5.8,8.6
184,2019-02-20 07:00,5.6,,1.6,180.0,68,6.2,0.1,1022.2,1024.8,,,,,3.0,1.0,ScAc,10.0,2000.0,,,3.1,6.9,6.8,5.6,8.6
184,2019-02-20 08:00,6.6,,1.7,270.0,70,6.8,1.5,1023.1,1025.6,0.0,0.04,,,8.0,3.0,ScAc,8.0,2000.0,,,4.6,6.8,6.6,5.8,8.6
184,2019-02-20 09:00,7.3,,0.9,270.0,67,6.8,1.5,1023.6,1026.1,0.1,0.33,,,9.0,9.0,Sc,8.0,2000.0,,,7.0,6.7,6.6,6.5,8.7
184,2019-02-20 10:00,7.7,,1.9,270.0,66,6.9,1.7,1023.9,1026.4,0.0,0.56,,,9.0,9.0,Sc,8.0,2000.0,,,9.0,6.9,6.7,7.3,8.5
184,2019-02-20 11:00,8.2,,3.2,320.0,67,7.3,2.4,1024.2,1026.7,0.0,0.62,,,9.0,9.0,Sc,7.0,2000.0,,,10.8,7.2,6.8,7.7,8.6
184,2019-02-20 12:00,7.4,,4.3,360.0,73,7.5,2.8,1024.0,1026.5,0.0,0.51,,,10.0,8.0,ScAs,6.0,2000.0,,,9.0,7.4,7.2,8.0,8.5
184,2019-02-20 13:00,7.7,,3.0,360.0,72,7.5,2.9,1023.6,1026.1,0.0,0.41,,,8.0,8.0,Sc,8.0,2000.0,,,10.0,7.6,7.4,8.0,8.5
184,2019-02-20 14:00,9.1,,3.8,320.0,63,7.3,2.4,1023.5,1026.0,0.4,1.79,,,7.0,7.0,Sc,6.0,2000.0,,,20.2,8.0,7.5,9.3,8.4
184,2019-02-20 15:00,8.2,,3.3,320.0,63,6.8,1.5,1023.0,1025.5,0.3,1.41,,,6.0,6.0,Sc,7.0,2000.0,,,15.2,8.4,7.9,9.8,8.3
184,2019-02-20 16:00,8.4,,3.4,290.0,62,6.8,1.5,1023.1,1025.6,0.4,1.11,,,7.0,7.0,Sc,8.0,1963.0,,,11.6,8.7,8.2,9.7,8.4
184,2019-02-20 17:00,7.7,,2.7,270.0,59,6.2,0.1,1023.1,1025.6,0.2,0.64,,,8.0,3.0,ScAc,8.0,1866.0,,,9.7,8.8,8.4,9.6,8.4
184,2019-02-20 18:00,7.4,,2.5,340.0,64,6.6,1.0,1023.0,1025.5,0.0,0.19,,,8.0,4.0,ScAc,9.0,1159.0,,,7.7,8.8,8.4,9.0,8.5
184,2019-02-20 19:00,7.1,,2.0,270.0,65,6.5,0.9,1023.7,1026.2,0.0,0.01,,,8.0,3.0,,8.0,720.0,,40.0,6.2,8.7,8.4,8.4,8.5
184,2019-02-20 20:00,6.8,,2.9,340.0,64,6.3,0.4,1023.8,1026.3,,,,,9.0,5.0,,8.0,788.0,,40.0,5.4,8.5,8.3,8.0,8.5
184,2019-02-20 21:00,6.5,,2.8,340.0,65,6.2,0.3,1024.1,1026.6,,,,,9.0,4.0,ScAs,9.0,696.0,,40.0,5.2,8.3,8.2,7.7,8.6
184,2019-02-20 22:00,6.6,,2.0,340.0,68,6.6,1.1,1025.1,1027.6,,,,,10.0,8.0,,8.0,613.0,,40.0,5.6,8.1,7.9,7.6,8.6
184,2019-02-20 23:00,6.5,,3.8,360.0,68,6.6,1.0,1024.9,1027.4,,,,,10.0,5.0,,8.0,661.0,,40.0,5.7,8.0,7.7,7.4,8.6
184,2019-02-21 00:00,6.5,,3.8,360.0,65,6.2,0.3,1025.0,1027.6,,,,,10.0,2.0,ScAs,,724.0,,40.0,5.6,7.9,7.7,7.4,8.5
184,2019-02-21 01:00,6.4,,3.0,360.0,66,6.3,0.4,1025.0,1027.6,,,,,10.0,1.0,,8.0,845.0,,40.0,5.5,7.8,7.5,7.3,8.6
184,2019-02-21 02:00,6.3,,3.1,360.0,66,6.3,0.4,1025.2,1027.8,,,,,10.0,2.0,,7.0,756.0,,40.0,5.4,7.7,7.4,7.1,8.6
184,2019-02-21 03:00,6.0,,2.4,340.0,68,6.3,0.5,1024.6,1027.2,,,,,9.0,4.0,ScAc,8.0,688.0,,40.0,5.1,7.6,7.4,6.9,8.6
184,2019-02-21 04:00,6.1,,3.3,360.0,65,6.1,0.0,1024.3,1026.9,,,,,9.0,4.0,ScAc,8.0,820.0,,40.0,5.0,7.5,7.3,6.8,8.6
184,2019-02-21 05:00,6.1,,3.5,360.0,67,6.3,0.4,1024.6,1027.2,,,,,10.0,3.0,ScAs,8.0,834.0,,40.0,5.0,7.4,7.2,6.7,8.6
184,2019-02-21 06:00,6.0,,3.1,360.0,69,6.4,0.7,1024.6,1027.2,,,,,9.0,3.0,ScAs,7.0,750.0,,40.0,5.0,7.3,7.1,6.6,8.6
184,2019-02-21 07:00,5.9,,4.0,360.0,67,6.2,0.2,1024.5,1027.1,,,,,8.0,3.0,ScAc,7.0,773.0,,40.0,4.8,7.2,6.9,6.6,8.6
184,2019-02-21 08:00,5.7,,3.8,20.0,66,6.1,-0.1,1024.8,1027.4,0.0,0.05,,,9.0,4.0,ScAc,7.0,728.0,,40.0,4.9,7.2,6.9,6.6,8.6
184,2019-02-21 09:00,6.2,,2.1,20.0,64,6.1,-0.1,1025.0,1027.6,0.2,0.44,,,3.0,3.0,Sc,7.0,750.0,,40.0,5.8,7.1,6.8,6.5,8.6
184,2019-02-21 10:00,7.7,,1.1,340.0,57,6.0,-0.2,1025.3,1027.8,0.8,1.22,,,2.0,2.0,Sc,8.0,916.0,,40.0,8.1,7.1,6.8,7.4,8.5
184,2019-02-21 11:00,7.6,,3.3,50.0,58,6.1,-0.1,1024.6,1027.1,1.0,1.9,,,0.0,0.0,,,907.0,,40.0,16.3,7.3,7.0,8.2,8.6
184,2019-02-21 12:00,7.9,,3.3,20.0,56,6.0,-0.3,1024.1,1026.6,1.0,2.29,,,0.0,0.0,,,926.0,,40.0,20.3,7.7,7.3,9.1,8.5
184,2019-02-21 13:00,8.3,,3.1,20.0,54,5.9,-0.4,1023.6,1026.1,1.0,2.35,,,5.0,3.0,ScCi,12.0,1019.0,,40.0,20.4,8.3,7.6,9.8,8.5
184,2019-02-21 14:00,8.2,,3.4,20.0,56,6.1,0.0,1022.6,1025.1,0.9,2.17,,,6.0,2.0,ScCi,12.0,1092.0,,,19.5,8.9,8.2,10.6,8.4
184,2019-02-21 15:00,8.6,,2.6,360.0,56,6.2,0.3,1022.4,1024.9,1.0,1.77,,,7.0,2.0,ScCi,12.0,1057.0,,,18.0,9.4,8.7,10.9,8.5
184,2019-02-21 16:00,8.4,,2.0,340.0,54,6.0,-0.3,1022.0,1024.5,0.8,1.4,,,8.0,2.0,ScCi,12.0,1247.0,,,13.6,9.7,9.1,11.0,8.5
184,2019-02-21 17:00,7.8,,1.8,340.0,53,5.6,-1.2,1022.2,1024.7,0.4,0.75,,,10.0,10.0,As,30.0,1378.0,,,10.7,9.9,9.3,10.6,8.6
184,2019-02-21 18:00,7.6,,1.6,20.0,57,6.0,-0.3,1022.4,1024.9,0.0,0.24,,,10.0,10.0,As,30.0,1141.0,,,8.4,9.9,9.4,10.1,8.6
